id,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year
1430643551790655392,44139597.0,Christchurch City,Heathcote Ward,-43.5752446,172.7758478,Entire home/apt,343.0,2.0,8,2025-11-05,1.82,4.0,116,8,November 2025
31659082,237369570.0,Christchurch City,Heathcote Ward,-43.58021,172.7757,Entire home/apt,210.0,1.0,314,2025-10-25,4.06,1.0,238,36,November 2025
47180923,329341602.0,Christchurch City,Heathcote Ward,-43.56207,172.73328,Entire home/apt,208.0,2.0,28,2025-10-23,0.54,2.0,23,16,November 2025
1000384415067542419,125757390.0,Christchurch City,Heathcote Ward,-43.56624,172.73608,Entire home/apt,328.0,1.0,123,2025-10-30,5.03,8.0,110,51,November 2025
18759969,108574985.0,Christchurch City,Heathcote Ward,-43.57359,172.75569,Entire home/apt,110.0,2.0,120,2025-11-04,1.26,1.0,318,33,November 2025
1259615297274201375,74811135.0,Christchurch City,Heathcote Ward,-43.56135379539843,172.7151178461591,Entire home/apt,272.0,1.0,52,2025-10-21,4.22,39.0,283,50,November 2025
1470075056738874195,80978447.0,Christchurch City,Heathcote Ward,-43.56365149859917,172.73411263999336,Entire home/apt,290.0,1.0,13,2025-11-08,3.82,1.0,95,13,November 2025
19610023,400942547.0,Christchurch City,Heathcote Ward,-43.57225,172.7726,Entire home/apt,126.0,2.0,805,2025-11-10,8.05,1.0,309,77,November 2025
609775669864194661,48647018.0,Christchurch City,Heathcote Ward,-43.5679089,172.7595485,Entire home/apt,200.0,2.0,91,2025-09-27,2.21,1.0,83,26,November 2025
17450806,78882771.0,Christchurch City,Heathcote Ward,-43.56535,172.71674,Entire home/apt,102.0,2.0,70,2025-10-27,0.67,1.0,43,4,November 2025
1415109376973610394,202585247.0,Christchurch City,Heathcote Ward,-43.5698711,172.7301574,Entire home/apt,159.0,1.0,15,2025-10-31,2.45,123.0,116,15,November 2025
1030419245862784112,539101367.0,Christchurch City,Heathcote Ward,-43.57158,172.76466,Entire home/apt,164.0,2.0,61,2025-04-26,2.55,1.0,226,27,November 2025
21178486,53657941.0,Christchurch City,Heathcote Ward,-43.56405,172.72342,Entire home/apt,131.0,2.0,177,2025-10-23,1.81,1.0,190,6,November 2025
1419924039511053516,482671075.0,Christchurch City,Heathcote Ward,-43.5580319,172.7160523,Entire home/apt,284.0,1.0,5,2025-10-30,2.42,124.0,93,5,November 2025
867811988255053402,146063603.0,Christchurch City,Heathcote Ward,-43.5668503,172.7268957,Entire home/apt,196.0,2.0,65,2025-11-01,2.09,1.0,80,24,November 2025
859056316757461135,36298173.0,Christchurch City,Heathcote Ward,-43.558051685114805,172.71436006444094,Entire home/apt,131.0,2.0,84,2025-10-20,2.66,1.0,150,35,November 2025
1483494070662119962,42064664.0,Christchurch City,Heathcote Ward,-43.5720107,172.7635982,Entire home/apt,239.0,2.0,5,2025-10-18,2.5,1.0,21,5,November 2025
1504668345319770919,98100145.0,Christchurch City,Heathcote Ward,-43.5593492953946,172.73844245821238,Entire home/apt,189.0,2.0,2,2025-10-27,2.0,1.0,21,2,November 2025
26233936,109918531.0,Christchurch City,Heathcote Ward,-43.56871,172.74903,Entire home/apt,162.0,2.0,353,2025-11-10,3.97,1.0,137,29,November 2025
1022705066437676155,202585247.0,Christchurch City,Heathcote Ward,-43.56732,172.73128,Entire home/apt,221.0,1.0,113,2025-10-26,4.88,123.0,130,65,November 2025
23313394,17665598.0,Christchurch City,Heathcote Ward,-43.56068,172.72159,Entire home/apt,122.0,6.0,45,2025-05-15,0.48,1.0,207,17,November 2025
1512703817542253371,435117318.0,Christchurch City,Heathcote Ward,-43.57043,172.71805,Entire home/apt,163.0,1.0,3,2025-11-10,3.0,1.0,283,3,November 2025
1094458918173184621,32460033.0,Christchurch City,Heathcote Ward,-43.57606870877193,172.76306681334972,Entire home/apt,135.0,2.0,39,2025-10-20,1.85,1.0,28,23,November 2025
591562785762996997,4692629.0,Christchurch City,Heathcote Ward,-43.572243,172.75946,Entire home/apt,160.0,2.0,87,2025-10-26,1.97,1.0,30,18,November 2025
31414667,95803725.0,Christchurch City,Heathcote Ward,-43.57434,172.76768,Entire home/apt,210.0,3.0,130,2025-09-24,1.58,2.0,231,15,November 2025
1347345656332401167,56014015.0,Christchurch City,Heathcote Ward,-43.56221413165788,172.72061613034714,Entire home/apt,219.0,2.0,29,2025-10-26,3.95,2.0,73,29,November 2025
880054467429718501,233387057.0,Christchurch City,Heathcote Ward,-43.5684885,172.7526449,Entire home/apt,618.0,2.0,35,2025-10-02,1.17,1.0,35,13,November 2025
23636135,168658812.0,Christchurch City,Heathcote Ward,-43.56973,172.73972,Entire home/apt,135.0,2.0,168,2025-10-05,1.89,1.0,36,5,November 2025
24413321,135725510.0,Christchurch City,Heathcote Ward,-43.57023,172.746,Entire home/apt,420.0,2.0,151,2025-10-26,1.65,1.0,56,9,November 2025
775760849961458369,490417330.0,Christchurch City,Heathcote Ward,-43.55397,172.69315,Entire home/apt,233.0,2.0,102,2025-11-07,2.87,1.0,104,32,November 2025
42926171,95211040.0,Christchurch City,Heathcote Ward,-43.56057,172.73905,Entire home/apt,120.0,2.0,51,2025-11-08,2.46,2.0,310,33,November 2025
50706253,84622864.0,Christchurch City,Heathcote Ward,-43.56859,172.75874,Entire home/apt,211.0,2.0,168,2025-11-10,3.38,1.0,302,39,November 2025
31496830,235986153.0,Christchurch City,Riccarton Ward,-43.52802,172.60085,Private room,121.0,1.0,220,2025-11-08,2.69,1.0,219,31,November 2025
39398307,302631641.0,Christchurch City,Riccarton Ward,-43.529762,172.597122,Private room,345.0,1.0,6,2025-01-06,0.08,4.0,349,1,November 2025
721726652434989801,464806707.0,Christchurch City,Riccarton Ward,-43.52591,172.56176,Private room,90.0,1.0,17,2025-05-31,0.5,1.0,79,6,November 2025
1320855602184109413,669030702.0,Christchurch City,Riccarton Ward,-43.5286,172.56931,Entire home/apt,190.0,1.0,0,,,1.0,317,0,November 2025
962706074579967286,211195948.0,Christchurch City,Riccarton Ward,-43.52133,172.56314,Entire home/apt,174.0,1.0,62,2025-10-18,2.33,17.0,206,30,November 2025
876345219541794974,105265867.0,Christchurch City,Riccarton Ward,-43.5366,172.56998,Private room,87.0,2.0,40,2025-03-29,1.29,6.0,134,8,November 2025
1298916768631205714,105265867.0,Christchurch City,Riccarton Ward,-43.53842927046252,172.56994687858537,Private room,47.0,1.0,15,2025-11-02,1.44,6.0,228,15,November 2025
1215683937452966778,74811135.0,Christchurch City,Riccarton Ward,-43.52682,172.55934,Entire home/apt,270.0,1.0,35,2025-05-09,2.28,39.0,227,27,November 2025
895458991751681493,133703679.0,Christchurch City,Riccarton Ward,-43.53279,172.56659,Entire home/apt,171.0,1.0,32,2025-08-10,1.13,3.0,303,6,November 2025
15620471,100696941.0,Christchurch City,Riccarton Ward,-43.52628,172.60875,Private room,238.0,7.0,11,2019-12-12,0.1,4.0,306,0,November 2025
1111372618899301962,566837624.0,Christchurch City,Riccarton Ward,-43.5262975,172.563787,Entire home/apt,187.0,4.0,1,2024-07-18,0.06,1.0,14,0,November 2025
1414129773724827212,99772917.0,Christchurch City,Riccarton Ward,-43.5348732,172.6021255,Private room,48.0,1.0,17,2025-11-11,2.76,2.0,109,17,November 2025
1379889744338562888,661507438.0,Christchurch City,Riccarton Ward,-43.5375647,172.5832716,Private room,59.0,1.0,5,2025-09-26,0.66,1.0,244,5,November 2025
51564989,8171146.0,Christchurch City,Riccarton Ward,-43.52764,172.60326,Private room,60.0,1.0,34,2025-11-10,0.68,3.0,10,26,November 2025
15240118,96897151.0,Christchurch City,Riccarton Ward,-43.53098,172.60669,Private room,81.0,2.0,245,2025-11-08,2.32,1.0,64,23,November 2025
1502457447799678494,105265867.0,Christchurch City,Riccarton Ward,-43.53803,172.57023,Private room,171.0,2.0,0,,,6.0,229,0,November 2025
1174112658598281641,8171146.0,Christchurch City,Riccarton Ward,-43.52554,172.60476,Private room,62.0,1.0,68,2025-11-11,3.94,3.0,16,57,November 2025
958390211484302929,315800267.0,Christchurch City,Riccarton Ward,-43.5270018,172.5875317,Private room,155.0,1.0,6,2025-02-22,0.25,2.0,171,2,November 2025
15472945,37744826.0,Christchurch City,Riccarton Ward,-43.52648,172.60572,Private room,100.0,2.0,208,2025-10-19,1.94,1.0,61,40,November 2025
1026627183349833222,546911773.0,Christchurch City,Riccarton Ward,-43.5337265,172.5820374,Private room,53.0,1.0,81,2025-04-01,3.38,1.0,10,36,November 2025
1145178505817918088,129355585.0,Christchurch City,Riccarton Ward,-43.5250114,172.5954475,Private room,81.0,1.0,11,2025-09-29,0.62,1.0,327,10,November 2025
6363082,33152465.0,Christchurch City,Riccarton Ward,-43.53668,172.58282,Private room,83.0,2.0,73,2025-09-03,0.57,1.0,321,10,November 2025
22619643,166504334.0,Christchurch City,Riccarton Ward,-43.53723,172.57834,Private room,136.0,2.0,27,2025-02-22,0.28,1.0,270,1,November 2025
935771650284510992,105265867.0,Christchurch City,Riccarton Ward,-43.53884,172.5701,Private room,34.0,1.0,39,2025-10-23,1.4,6.0,138,13,November 2025
1076514059253184133,545975870.0,Christchurch City,Riccarton Ward,-43.53175,172.59534,Private room,92.0,1.0,57,2025-10-21,2.61,1.0,28,27,November 2025
919863472030667911,133985647.0,Christchurch City,Riccarton Ward,-43.5323347,172.6103348,Private room,180.0,1.0,12,2025-02-28,0.42,2.0,22,1,November 2025
1010452376290813522,180085404.0,Christchurch City,Riccarton Ward,-43.52765,172.6026,Private room,78.0,1.0,24,2025-04-23,1.09,4.0,90,7,November 2025
1380982509542718617,102325306.0,Christchurch City,Riccarton Ward,-43.53280026762857,172.60847686469833,Private room,72.0,1.0,17,2025-09-29,2.2,1.0,110,17,November 2025
1048048319234552432,179297759.0,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Private room,127.0,1.0,1,2024-06-08,0.06,20.0,270,0,November 2025
31676281,223206379.0,Christchurch City,Riccarton Ward,-43.53134,172.58614,Private room,120.0,1.0,0,,,2.0,361,0,November 2025
1350171874683360737,164752883.0,Christchurch City,Riccarton Ward,-43.53499339350306,172.58527701078782,Private room,62.0,1.0,0,,,1.0,359,0,November 2025
761715228536755812,58116308.0,Christchurch City,Riccarton Ward,-43.53119,172.58942,Private room,290.0,1.0,0,,,4.0,275,0,November 2025
1119401281256441597,508290494.0,Christchurch City,Riccarton Ward,-43.52972,172.58686,Private room,47.0,7.0,0,,,2.0,87,0,November 2025
952384856334481871,530346508.0,Christchurch City,Riccarton Ward,-43.53761249999999,172.5841312,Private room,84.0,1.0,0,,,1.0,269,0,November 2025
1298105204060287604,664001020.0,Christchurch City,Riccarton Ward,-43.53664002574392,172.5977861273676,Entire home/apt,206.0,1.0,40,2025-10-25,3.67,1.0,151,40,November 2025
1543101218053494425,551181197.0,Christchurch City,Riccarton Ward,-43.5347972,172.5991005,Entire home/apt,158.0,1.0,2,2025-11-03,2.0,163.0,247,2,November 2025
802616868833793566,86216394.0,Christchurch City,Riccarton Ward,-43.53008,172.6112,Entire home/apt,196.0,1.0,129,2025-11-03,3.76,40.0,76,44,November 2025
1393678315391390094,145244100.0,Christchurch City,Riccarton Ward,-43.528,172.61186,Entire home/apt,287.0,2.0,2,2025-09-30,0.48,1586.0,362,2,November 2025
26958096,24205506.0,Christchurch City,Riccarton Ward,-43.53136,172.60573,Entire home/apt,366.0,1.0,129,2025-09-27,1.5,78.0,298,20,November 2025
1524226606019319722,74811135.0,Christchurch City,Riccarton Ward,-43.5304,172.60599,Entire home/apt,145.0,1.0,0,,,39.0,11,0,November 2025
816159461050381230,497805832.0,Christchurch City,Riccarton Ward,-43.52591,172.57291,Entire home/apt,205.0,1.0,120,2025-11-04,3.68,1.0,151,42,November 2025
1327331867026411747,331763232.0,Christchurch City,Riccarton Ward,-43.53638,172.58518,Entire home/apt,199.0,2.0,8,2025-09-29,0.91,89.0,83,8,November 2025
1256738139148386521,551181197.0,Christchurch City,Riccarton Ward,-43.53548,172.5886055,Entire home/apt,242.0,1.0,38,2025-11-01,2.81,163.0,220,31,November 2025
1364030490725450845,679694023.0,Christchurch City,Riccarton Ward,-43.52650697725486,172.60682930193607,Entire home/apt,219.0,1.0,1,2025-11-04,1.0,2.0,56,1,November 2025
1052418029842952222,179297759.0,Christchurch City,Riccarton Ward,-43.53789,172.57978,Entire home/apt,137.0,1.0,16,2025-08-28,0.71,20.0,254,9,November 2025
1303057633633916458,331763232.0,Christchurch City,Riccarton Ward,-43.534390527247815,172.58646004932802,Entire home/apt,162.0,2.0,19,2025-09-29,1.72,89.0,45,19,November 2025
1352724608277841324,49642171.0,Christchurch City,Riccarton Ward,-43.52914712701838,172.5707024985343,Entire home/apt,103.0,1.0,26,2025-10-28,2.87,88.0,323,26,November 2025
1003331113793019519,542054257.0,Christchurch City,Heathcote Ward,-43.55123,172.65531,Entire home/apt,87.0,2.0,92,2025-11-08,3.69,1.0,182,43,November 2025
1448847290224518170,174631612.0,Christchurch City,Heathcote Ward,-43.54671623715805,172.64879741265656,Entire home/apt,86.0,2.0,7,2025-11-06,3.13,1.0,126,7,November 2025
1462516925086759558,551181197.0,Christchurch City,Heathcote Ward,-43.5513457,172.6487557,Entire home/apt,285.0,1.0,11,2025-10-20,2.8,163.0,76,11,November 2025
24105215,147861891.0,Christchurch City,Heathcote Ward,-43.55866,172.67018,Entire home/apt,77.0,2.0,187,2025-10-30,2.04,1.0,289,39,November 2025
817011585202989754,245921468.0,Christchurch City,Heathcote Ward,-43.56142,172.73152,Entire home/apt,115.0,1.0,107,2025-11-09,3.17,1.0,168,25,November 2025
1146495170713666062,125757390.0,Christchurch City,Heathcote Ward,-43.5708616,172.7617876,Entire home/apt,208.0,1.0,29,2025-10-27,1.64,8.0,132,17,November 2025
1061123529324966064,110906534.0,Christchurch City,Heathcote Ward,-43.57369048744147,172.7417130768299,Entire home/apt,421.0,1.0,3,2025-02-01,0.31,1.0,17,3,November 2025
42295186,7666271.0,Christchurch City,Heathcote Ward,-43.56828,172.71835,Entire home/apt,112.0,1.0,58,2025-03-01,0.84,1.0,336,5,November 2025
27821323,144414938.0,Christchurch City,Heathcote Ward,-43.57627,172.76412,Entire home/apt,112.0,1.0,470,2025-11-03,5.4,1.0,128,64,November 2025
1191510676461292058,141454385.0,Christchurch City,Heathcote Ward,-43.57317,172.76869,Entire home/apt,171.0,3.0,2,2024-12-30,0.13,1.0,27,1,November 2025
6695894,15913354.0,Christchurch City,Heathcote Ward,-43.56989,172.75997,Entire home/apt,294.0,4.0,14,2025-05-31,0.43,1.0,199,7,November 2025
1289263607163688993,149767064.0,Christchurch City,Heathcote Ward,-43.5659335,172.7343454,Entire home/apt,225.0,2.0,8,2025-10-26,0.75,1.0,4,8,November 2025
1232729960826265002,131694130.0,Christchurch City,Heathcote Ward,-43.56348174228088,172.72649916584965,Entire home/apt,117.0,2.0,51,2025-11-08,3.81,1.0,103,45,November 2025
1409191524155886363,586510245.0,Christchurch City,Heathcote Ward,-43.57347128306554,172.77056296921378,Entire home/apt,270.0,2.0,0,,,1.0,216,0,November 2025
1009116747266842346,85429411.0,Christchurch City,Heathcote Ward,-43.55828,172.73674,Entire home/apt,108.0,3.0,13,2025-09-24,0.64,1.0,208,9,November 2025
41485013,49542520.0,Christchurch City,Heathcote Ward,-43.56551,172.71107,Entire home/apt,463.0,14.0,0,,,1.0,78,0,November 2025
1447713114368529814,165962080.0,Christchurch City,Heathcote Ward,-43.57197960559998,172.76351832682445,Entire home/apt,65.0,1.0,1,2025-07-03,0.23,1.0,318,1,November 2025
814154388984215688,108655719.0,Christchurch City,Heathcote Ward,-43.58003764747089,172.7574618914771,Entire home/apt,175.0,2.0,7,2025-04-12,0.59,1.0,220,7,November 2025
787823178586479718,37860112.0,Christchurch City,Heathcote Ward,-43.55923,172.70349,Entire home/apt,90.0,7.0,3,2025-02-27,0.14,1.0,93,2,November 2025
42049669,73243003.0,Christchurch City,Heathcote Ward,-43.57295,172.77326,Entire home/apt,372.0,2.0,16,2025-10-11,0.66,1.0,281,3,November 2025
1437344405173920949,36077654.0,Christchurch City,Heathcote Ward,-43.57425,172.77059,Entire home/apt,185.0,2.0,8,2025-11-08,1.86,1.0,266,8,November 2025
1316930604137478312,83137468.0,Christchurch City,Heathcote Ward,-43.5732996,172.7658275,Entire home/apt,504.0,5.0,1,2025-10-29,1.0,1.0,309,1,November 2025
792124691330968571,24205506.0,Christchurch City,Heathcote Ward,-43.57146,172.71085,Entire home/apt,1213.0,1.0,16,2025-04-21,0.48,78.0,52,7,November 2025
774301125872084924,489814732.0,Christchurch City,Heathcote Ward,-43.56749407861191,172.7573892615738,Entire home/apt,363.0,2.0,37,2025-07-05,1.1,2.0,313,7,November 2025
16578589,12516114.0,Christchurch City,Heathcote Ward,-43.57302,172.7554,Entire home/apt,116.0,2.0,229,2025-11-05,2.12,1.0,125,21,November 2025
16017448,59970552.0,Christchurch City,Heathcote Ward,-43.56828,172.75776,Entire home/apt,179.0,1.0,27,2024-11-28,0.25,2.0,221,1,November 2025
775733180577168083,489814732.0,Christchurch City,Heathcote Ward,-43.5675981,172.7574481,Entire home/apt,351.0,2.0,40,2025-04-19,1.18,2.0,302,3,November 2025
42181408,26336269.0,Christchurch City,Heathcote Ward,-43.56294,172.73986,Entire home/apt,136.0,2.0,52,2025-02-24,0.76,2.0,47,3,November 2025
1438771924396257635,110570391.0,Christchurch City,Heathcote Ward,-43.5669222,172.7367083,Entire home/apt,102.0,5.0,0,,,1.0,280,0,November 2025
1312670483273901962,242963199.0,Christchurch City,Heathcote Ward,-43.56841163129612,172.7551373799454,Entire home/apt,720.0,3.0,1,2025-01-13,0.1,1.0,241,1,November 2025
1512196848079901293,159979528.0,Christchurch City,Heathcote Ward,-43.57232267966111,172.76227958500385,Entire home/apt,450.0,3.0,0,,,1.0,50,0,November 2025
1453413355176624783,426510159.0,Christchurch City,Heathcote Ward,-43.56265,172.71917,Entire home/apt,146.0,3.0,0,,,1.0,112,0,November 2025
598076573659387775,56080061.0,Christchurch City,Heathcote Ward,-43.57262,172.74677,Entire home/apt,74.0,1.0,116,2025-11-07,3.43,1.0,137,37,November 2025
983465520580292073,271753163.0,Christchurch City,Heathcote Ward,-43.55898,172.73518,Entire home/apt,400.0,2.0,5,2024-01-12,0.2,1.0,111,0,November 2025
1017671989456056518,146373432.0,Christchurch City,Heathcote Ward,-43.56233,172.71498,Entire home/apt,167.0,3.0,2,2024-03-08,0.09,6.0,341,0,November 2025
1305300413011176666,665608402.0,Christchurch City,Heathcote Ward,-43.55947869127116,172.71957126972347,Entire home/apt,300.0,2.0,0,,,1.0,338,0,November 2025
794544434578707500,493679589.0,Christchurch City,Heathcote Ward,-43.56012310542845,172.717664,Entire home/apt,108.0,1.0,22,2024-12-26,0.65,1.0,284,1,November 2025
1015631040054133018,146373432.0,Christchurch City,Heathcote Ward,-43.56162,172.71447,Entire home/apt,234.0,2.0,6,2025-10-26,0.26,6.0,339,4,November 2025
1393947566063106963,211195948.0,Christchurch City,Heathcote Ward,-43.56118777686561,172.7371907414108,Entire home/apt,170.0,1.0,13,2025-10-26,1.87,17.0,236,13,November 2025
1520637015528070519,107606354.0,Christchurch City,Heathcote Ward,-43.57004024983364,172.76045233011246,Entire home/apt,329.0,2.0,2,2025-11-05,2.0,1.0,305,2,November 2025
703104519599711015,94414839.0,Christchurch City,Heathcote Ward,-43.56759,172.75303,Entire home/apt,155.0,1.0,107,2025-11-10,4.99,1.0,126,60,November 2025
24653598,71203988.0,Christchurch City,Heathcote Ward,-43.57778,172.76355,Entire home/apt,223.0,2.0,32,2025-09-25,0.35,1.0,313,2,November 2025
1541663434633320587,9061158.0,Christchurch City,Heathcote Ward,-43.56991,172.74702,Entire home/apt,281.0,1.0,0,,,1.0,114,0,November 2025
22675910,10355302.0,Christchurch City,Heathcote Ward,-43.5671872,172.7162891,Entire home/apt,132.0,3.0,0,,,1.0,57,0,November 2025
46628244,293931140.0,Christchurch City,Heathcote Ward,-43.55307,172.64637,Private room,30.0,1.0,1,2020-12-03,0.02,1.0,356,0,November 2025
1532407585276733284,201467139.0,Christchurch City,Heathcote Ward,-43.55327,172.6332,Entire home/apt,113.0,1.0,0,,,2.0,121,0,November 2025
