id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year
1024327285344990200,Kingfisher Cottage,446246277,Eve,Christchurch City,Heathcote Ward,-43.56013,172.66443,Entire home/apt,164,1,66,2025-04-25,2.27,1,138,0,June 2026
1555306759505089300,Christchurch cottage - Family friendly stay,71217852,Katherine,Christchurch City,Spreydon Ward,-43.5480624071552,172.62133982462558,Entire home/apt,148,2,21,2026-06-17,3.44,1,61,21,June 2026
1.3373497036743199e+18,Room with a View,32636421,Karyn,Christchurch City,Cashmere Ward,-43.56643,172.64814,Private room,126,2,2,2025-02-22,0.12,3,362,0,June 2026
1362639425356508400,"Warm, Welcoming Close to town",327641415,Aarish,Christchurch City,Heathcote Ward,-43.55306905838775,172.64697585428962,Private room,82,1,0,NA,NA,1,87,0,June 2026
1580746285140619300,Quiet and peaceful luxury at a low price,32636421,Karyn,Christchurch City,Cashmere Ward,-43.56707,172.64747,Private room,126,1,1,2026-01-17,0.19,3,364,1,June 2026
803146604947649700,Ensuite for long term,495791733,Sukhwinder,Christchurch City,Heathcote Ward,-43.54958,172.64856,Private room,150,7,0,NA,NA,1,364,0,June 2026
10910045,Room with a View to the Mountains,32636421,Karyn,Christchurch City,Cashmere Ward,-43.56814,172.64783,Private room,149,2,15,2026-03-02,0.13,3,364,2,June 2026
1266859586571763500,Bright & Stylish 2BR Near Addington Park,551181197,Paula Kat Charlotte,Christchurch City,Spreydon Ward,-43.5467982,172.6073638,Entire home/apt,211,1,74,2026-05-29,3.66,179,181,45,June 2026
1709717077595636200,Modern 2-Bedroom Townhouse Near City Centre,74811135,Maggie,Christchurch City,Heathcote Ward,-43.55018,172.63702,Entire home/apt,237,1,0,NA,NA,43,356,0,June 2026
1709787994531999200,Room Lower Cashmere gateway Port Hills Playground,111299485,Kerry,Christchurch City,Cashmere Ward,-43.5668867,172.6276987,Private room,92,1,0,NA,NA,1,364,0,June 2026
4394839,Lovely Sunny En-Suite Home,22664885,Spark & Angela,Christchurch City,Spreydon Ward,-43.55145,172.60179,Private room,67,1,1160,2026-06-13,8.18,1,26,65,June 2026
1585154561974715100,The River Bothy,13938410,Jen,Christchurch City,Cashmere Ward,-43.5645293606866,172.63848298628793,Entire home/apt,359,2,2,2026-02-28,0.37,15,238,2,June 2026
37888028,Sunny Art Deco home in St Martins by the hills,3820595,David,Christchurch City,Cashmere Ward,-43.55875,172.6571,Entire home/apt,200,2,89,2026-06-07,1.08,1,80,19,June 2026
772119345048680400,Beautiful Home w/Parking | 5 min to One NZ Stadium,131734373,Alicia,Christchurch City,Linwood Ward,-43.54946,172.6722883,Entire home/apt,258,1,220,2026-06-01,5.09,10,269,46,June 2026
24105215,Private self contained flat in garden setting,147861891,Andrew And Sue,Christchurch City,Heathcote Ward,-43.55866,172.67018,Entire home/apt,103,2,219,2026-06-01,2.21,1,312,45,June 2026
40422556,"Family Home, Ideal for Relocations, Pets Welcome!",53394004,Sharon,Christchurch City,Linwood Ward,-43.552921,172.669952,Entire home/apt,210,3,69,2026-05-31,1.28,1,59,14,June 2026
20833847,"Bedroom with own Bath, 2Km from CBD/OneNZ Stadium",148639945,Coco,Christchurch City,Heathcote Ward,-43.54802,172.64331,Private room,69,3,96,2026-05-17,0.92,1,42,18,June 2026
1003892148612102100,CBD Contemporary Comfort Townhouse 2BR 2.5Bath,542186568,Sharon,Christchurch City,Heathcote Ward,-43.5513297,172.6365371,Entire home/apt,194,1,161,2026-06-13,4.95,7,143,68,June 2026
1584988377579973e3,Nest Retreat,690839047,Mathew,Christchurch City,Innes Ward,-43.503511630390406,172.6576460049791,Private room,99,3,2,2026-02-21,0.48,5,71,2,June 2026
1226557708323478500,Barrington Brickworks,43398377,Graham,Christchurch City,Spreydon Ward,-43.55603,172.61969,Entire home/apt,405,2,20,2026-04-26,0.96,4,16,7,June 2026
1225489971042916400,Apartment with great Views -Near Christchurch City,170103780,Nadia,Christchurch City,Cashmere Ward,-43.56541,172.64997,Entire home/apt,122,1,100,2026-06-20,4.85,1,281,66,June 2026
1426597518333269800,Four bed domitory,140854309,Manpreet,Christchurch City,Spreydon Ward,-43.5509,172.59809,Shared room,50,1,5,2026-02-10,0.4,3,362,4,June 2026
1513286025720615400,Discover a Brand New Apartment in Vibrant CHCH,74811135,Maggie,Christchurch City,Spreydon Ward,-43.55114,172.61819,Entire home/apt,253,1,29,2026-03-27,3.43,43,112,29,June 2026
1302595906584708e3,Riverside Retreat on Terrace | Pet Friendly,172091254,Liron,Christchurch City,Cashmere Ward,-43.56912543870599,172.64203955120746,Entire home/apt,353,2,49,2026-04-21,2.67,1,314,29,June 2026
700866717931173800,Thomas Townhouse,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Spreydon Ward,-43.54901,172.60672,Entire home/apt,227,2,24,2026-03-22,0.54,80,226,11,June 2026
815625354473616100,Peaceful garden cottage,201748,Debby,Christchurch City,Cashmere Ward,-43.563657,172.6403891,Entire home/apt,99,2,115,2026-05-29,2.8,1,231,37,June 2026
795807242501503200,"Near to City, 2 Single Size Beds, Clean & Tidy",451174187,Hou Keet,Christchurch City,Heathcote Ward,-43.55059,172.65046,Private room,51,1,150,2026-06-10,3.59,2,127,25,June 2026
1310056374614115300,Modern Living in 1800's Hotel,140854309,Manpreet,Christchurch City,Spreydon Ward,-43.5518,172.5975,Shared room,102,1,4,2025-09-26,0.22,3,359,1,June 2026
1462516925086759700,Luxe City Stay Sleeps 7 with Free Car Park,551181197,Paula Kat Charlotte,Christchurch City,Heathcote Ward,-43.5513457,172.6487557,Entire home/apt,255,1,44,2026-05-31,3.88,179,258,44,June 2026
1570709945234516700,Stylish Riverside Home by Park. 8 mins to City Ctr,5080290,Paul & Marie,Christchurch City,Cashmere Ward,-43.5613406,172.6484919,Entire home/apt,245,1,11,2026-04-26,1.89,1,240,11,June 2026
806058288730364400,Beautiful Villa w/Parking | Near One NZ Stadium,131734373,Alicia,Christchurch City,Linwood Ward,-43.54968,172.67251,Entire home/apt,299,1,138,2026-03-27,3.36,10,282,9,June 2026
39112242,Stylish Pool House - Pet friendly,299816018,Philippa,Christchurch City,Cashmere Ward,-43.55446,172.65833,Entire home/apt,229,1,158,2026-06-13,1.97,2,140,4,June 2026
40783715,Peace on Birdwood,316632883,Theadora,Christchurch City,Cashmere Ward,-43.56947,172.64111,Entire home/apt,143,2,121,2026-04-26,1.54,1,213,8,June 2026
1550919601995845400,"Room available in modern, comfortable, sunny home!",283002963,Anna,Christchurch City,Spreydon Ward,-43.54954,172.62363,Private room,108,1,24,2026-05-30,3.32,1,289,24,June 2026
966859003719680800,Whole sunny house on Huntsbury!,41518718,Jessica,Christchurch City,Cashmere Ward,-43.56745,172.65242,Entire home/apt,365,5,2,2026-01-07,0.34,1,109,2,June 2026
1532407585276733400,On the Park,201467139,Lou,Christchurch City,Heathcote Ward,-43.55327,172.6332,Entire home/apt,127,1,7,2026-04-26,1.54,2,148,7,June 2026
40285042,Sunhaven,119677273,Randal And Heather,Christchurch City,Cashmere Ward,-43.56838,172.64721,Entire home/apt,160,1,175,2026-04-26,2.19,1,97,34,June 2026
1164612861183892e3,New Cosy Duplex with Double & Single BRs,124277751,Cosy Hut,Christchurch City,Spreydon Ward,-43.553744536686494,172.6257088780403,Entire home/apt,201,1,97,2026-05-30,4.08,1,199,35,June 2026
1388062906413738e3,Peaceful Stay in a Cozy House,80754245,Johanna,Christchurch City,Cashmere Ward,-43.560279418203265,172.631662355008,Private room,78,1,5,2026-04-20,1.09,1,279,5,June 2026
15620471,Hartford House - Christchurch,100696941,Tara-Jayne,Christchurch City,Riccarton Ward,-43.52628,172.60875,Private room,276,7,12,2026-03-02,0.1,3,364,1,June 2026
1611175409041069e3,Parkside Home in Merivale,39393412,Kate,Christchurch City,Fendalton Ward,-43.52277078885121,172.61681728374035,Entire home/apt,560,2,2,2026-04-02,0.48,2,173,2,June 2026
1549615981745055200,Lovely Riccarton Town house Bedroom,728080990,Connor,Christchurch City,Riccarton Ward,-43.53456,172.60436,Private room,91,1,3,2026-04-19,0.69,1,295,3,June 2026
1246676192148580400,Riverside Retreat in Merivale,682808597,Devon,Christchurch City,Fendalton Ward,-43.52139,172.62117,Entire home/apt,340,1,98,2026-06-19,5.1,28,178,70,June 2026
1336096975736691e3,AnB’s AirBnB - end room,95653932,Billy,Christchurch City,Heathcote Ward,-43.556949600472855,172.64171920644057,Private room,118,1,5,2025-03-30,0.3,1,92,0,June 2026
46628244,Beautiful house and very near to CBD,293931140,Mani,Christchurch City,Heathcote Ward,-43.55307,172.64637,Private room,46,1,1,2020-12-03,0.01,1,354,0,June 2026
42868585,Hillview Hideaway – Cashmere,56246903,Tracy,Christchurch City,Cashmere Ward,-43.57154,172.63465,Entire home/apt,155,2,0,NA,NA,1,364,0,June 2026
11623658,Comfortable Sunny unit,60973927,Alice,Christchurch City,Heathcote Ward,-43.55609,172.64138,Entire home/apt,183,1,2,2025-10-12,0.04,1,324,1,June 2026
880173979573914e3,Lincoln road modern townhouse,211195948,Jenny,Christchurch City,Spreydon Ward,-43.5433,172.61288,Entire home/apt,229,1,202,2026-05-26,5.36,20,235,72,June 2026
1339520870575114800,Private Kitchenette Garden-View Room,374772956,Minh,Christchurch City,Central Ward,-43.52694066426764,172.66850377076764,Private room,86,1,32,2026-05-02,5.22,2,179,32,June 2026
1014767470167545900,Kowhai Cottage Private Room,45165874,Tania,Christchurch City,Linwood Ward,-43.54204,172.66945,Private room,92,2,30,2026-02-28,1.1,3,89,3,June 2026
936446699362228e3,Cozy Nest On Manchester,112736892,Nins,Christchurch City,Central Ward,-43.5165,172.63982,Entire home/apt,251,1,220,2026-06-19,6.27,1,98,83,June 2026
52624191,Studio Queen Room at Samhil Motor Lodge,425993439,Raj,Christchurch City,Riccarton Ward,-43.52717,172.61091,Private room,139,1,11,2026-03-08,0.27,4,357,8,June 2026
42984288,Home from home City Apartment,342238822,Zoe,Christchurch City,Central Ward,-43.51987,172.64032,Entire home/apt,204,2,300,2026-05-16,4,2,329,24,June 2026
746771667732305500,City Retreat by Hagley Park – Guest Favourite,49642171,Lily-SimplyHost,Christchurch City,Riccarton Ward,-43.52852182323718,172.6113217111145,Entire home/apt,249,1,220,2026-04-16,5.03,95,261,27,June 2026
1314957216987593e3,Quiet 2BR •Walk to CBD •Parking •Pet-Friendly Yard,84279395,Pearl,Christchurch City,Central Ward,-43.51920856102826,172.6421210711966,Entire home/apt,188,1,28,2026-05-23,1.53,2,198,23,June 2026
1368850792803346700,Merivale - A walk to the city,64344206,Amie,Christchurch City,Fendalton Ward,-43.51201629991809,172.62585908174515,Entire home/apt,253,2,4,2025-04-20,0.26,4,298,0,June 2026
1493790290837597200,Modern Bright 2BR w/ Balcony & Hagley Park Outlook,482671075,Care Property Stays,Christchurch City,Central Ward,-43.53834519999999,172.6210031,Entire home/apt,206,1,34,2026-06-07,3.53,175,238,34,June 2026
1657598171557847e3,FS Home stay,727145306,Pawan,Christchurch City,Linwood Ward,-43.54192687434329,172.6637862668823,Private room,50,1,1,2026-04-19,0.47,2,343,1,June 2026
1533759337513296600,Townhouse in central Christchurch,724433368,David,Christchurch City,Central Ward,-43.51593,172.64524,Entire home/apt,185,1,22,2026-05-07,2.76,1,167,22,June 2026
1409768578149808400,Motel Studio Room,675770822,Mengfei,Christchurch City,Linwood Ward,-43.541121873202584,172.66437252594372,Entire home/apt,160,1,0,NA,NA,2,364,0,June 2026
1472173331819377200,Merivale Court Family Suit(2bedr)-Unit 5,707858717,Stay At Christchurch Ltd,Christchurch City,Fendalton Ward,-43.51697091214538,172.62538896706596,Entire home/apt,237,1,3,2025-12-27,0.36,14,364,3,June 2026
1140873975856311600,"Modern 1BR Apartment | Netflix, Disney+ & Parking",573757538,Prince,Christchurch City,Riccarton Ward,-43.53762,172.60166,Entire home/apt,149,1,1,2025-09-23,0.11,7,270,1,June 2026
14518648,"Large double bdroom, near Hagley Pk",37461451,Phil & Jo,Christchurch City,Fendalton Ward,-43.52303,172.60494,Private room,611,1,4,2019-12-22,0.03,1,363,0,June 2026
11326368,Recently Renovated Two Bedroom Unit near the Park,50694865,Hotel,Christchurch City,Fendalton Ward,-43.520267,172.626251,Entire home/apt,339,1,120,2023-02-04,0.95,11,338,0,June 2026
1629974580932669200,Stunning Private Room at Hagley Park,302772664,Holly,Christchurch City,Riccarton Ward,-43.5355398723915,172.61192821395574,Private room,108,1,6,2026-04-25,1.67,2,361,6,June 2026
52660277,Family Room@Samhil Motor Lodge,425993439,Raj,Christchurch City,Riccarton Ward,-43.52776,172.61058,Private room,159,1,3,2024-11-23,0.1,4,351,0,June 2026
1364030490725450800,Quiet Oasis by Hagley Park with Balcony View,679694023,Max,Christchurch City,Riccarton Ward,-43.52650697725486,172.60682930193607,Entire home/apt,303,1,8,2026-05-18,1.04,2,49,8,June 2026
1590709818991360500,Room near Hagley Park,61637206,Cathy,Christchurch City,Riccarton Ward,-43.53408,172.61184,Private room,69,1,27,2026-06-10,5.96,1,90,27,June 2026
28923326,Brand New 2BR Home - Close to Everything,147777927,Venu,Christchurch City,Linwood Ward,-43.53239,172.67073,Entire home/apt,173,1,87,2026-06-20,3.2,4,216,13,June 2026
1211479983726325200,Amross Court 2-Bedroom Unit,431660206,Vincent,Christchurch City,Central Ward,-43.5204654,172.629525,Entire home/apt,286,1,1,2024-08-30,0.05,2,360,0,June 2026
1027864169621451600,Quiet Room in Christchurch,338919098,Josh,Christchurch City,Innes Ward,-43.4959,172.64196,Private room,85,1,4,2024-09-06,0.13,2,89,0,June 2026
1555492511177055700,301 bealey ave motel in city centre free parking,729436932,Jatin,Christchurch City,Central Ward,-43.52078056158844,172.63838533312082,Entire home/apt,685,1,0,NA,NA,2,364,0,June 2026
160621312324405e4,䁔心屋,326582112,Olivia,Christchurch City,Spreydon Ward,-43.5441,172.61478,Private room,78,1,0,NA,NA,2,361,0,June 2026
1524955553976998400,"Stylish New Unit, 2 mins from Hagley Park",422894906,Josie,Christchurch City,Spreydon Ward,-43.54212,172.61178,Private room,172,1,28,2026-05-30,3.37,1,169,28,June 2026
1426565769027617500,New Townhouse - Walk to your Coffee and shops,22183001,Rachael,Christchurch City,Innes Ward,-43.50702960736995,172.63236530649417,Entire home/apt,348,2,34,2026-05-31,3.22,1,155,34,June 2026
1443972075828422400,Cosy Corner- Riccarton,151829651,Heidi,Christchurch City,Riccarton Ward,-43.53336600377857,172.60166596141562,Entire home/apt,239,1,126,2026-05-31,10.68,2,139,126,June 2026
16665527,"Stylish, charming, stay in our most chic suburb",110222955,Bev,Christchurch City,Fendalton Ward,-43.51142883300781,172.62551879882812,Private room,137,1,253,2026-06-07,2.21,1,283,67,June 2026
774900641086656400,Cozy Town House - Walk to Wolfbrook Arena,682808597,Devon,Christchurch City,Spreydon Ward,-43.54659,172.60345,Entire home/apt,251,1,151,2026-06-16,3.56,28,194,62,June 2026
1012592927913058e3,Long Cottage Mews Townhouse,306797561,Michael,Christchurch City,Fendalton Ward,-43.5139817,172.6228297,Entire home/apt,234,1,29,2026-04-26,1.21,1,335,19,June 2026
1103832683069723100,Merivale Gem: 2BR Townhouse Oasis,551181197,Paula Kat Charlotte,Christchurch City,Fendalton Ward,-43.5129634,172.625209,Entire home/apt,211,1,62,2026-04-30,2.25,179,248,24,June 2026
1658386845705921e3,The Studio Merivale Christchurch City.,30338987,Nicola,Christchurch City,Fendalton Ward,-43.51509,172.62428,Entire home/apt,145,1,3,2026-05-25,1.36,4,129,3,June 2026
15238281,Central City Bungalow,96878073,Deborah,Christchurch City,Central Ward,-43.520057678222656,172.64767456054688,Entire home/apt,150,1,134,2026-05-30,1.16,1,336,71,June 2026
1230319285197741e3,* Steps from the Arena – Modern Addington Stay,43367626,Sharon,Christchurch City,Spreydon Ward,-43.54622056342077,172.60682545602322,Entire home/apt,216,1,22,2026-05-08,1.06,18,106,11,June 2026
1462721333588832800,"Warmth of Warrington.
Sleeps 4, with carpark",499801408,Anu,Christchurch City,Innes Ward,-43.5076762,172.6429924,Entire home/apt,210,1,70,2026-06-16,6.31,2,131,70,June 2026
802616868833793500,Beautiful New Townhouse Private Parking by Hagley,86216394,Min,Christchurch City,Riccarton Ward,-43.53008,172.6112,Entire home/apt,177,1,150,2026-05-28,3.6,41,97,31,June 2026
645790308467666400,Bristol Street,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.51715009999999,172.6289292,Entire home/apt,227,2,15,2026-05-07,0.34,80,336,8,June 2026
30998948,Weston Family Escape Spacious & Central,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Papanui Ward,-43.50148,172.62932,Entire home/apt,357,2,112,2026-05-15,1.25,80,350,7,June 2026
1313398398968012e3,CBD 2BR 2Bath by Hagley Park | Free Parking,49642171,Lily-SimplyHost,Christchurch City,Spreydon Ward,-43.54165709632117,172.6115757281866,Entire home/apt,163,1,19,2026-06-01,1.09,95,215,12,June 2026
1686800283679304e3,3 BRM Townhouse 5 mins drive to CBD - free parking,43367626,Sharon,Christchurch City,Innes Ward,-43.5118588,172.6393027,Entire home/apt,313,1,1,2026-05-31,1,18,133,1,June 2026
1672793430882895600,Central Family Townhouse | Baby Friendly + Parking,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5183296,172.6463621,Entire home/apt,277,1,3,2026-05-22,1.96,175,253,3,June 2026
1656788716198818600,King beds | Elevated Comfort | City Centre,692927299,Louise,Christchurch City,Central Ward,-43.5333043,172.6495622,Entire home/apt,309,1,6,2026-05-31,2.73,4,153,6,June 2026
1580966531555038500,Modern City Townhouse | Walk to Stadium & CBD,439038269,Serena,Christchurch City,Central Ward,-43.5332916400812,172.64899809745543,Entire home/apt,241,2,5,2026-06-17,0.87,4,158,5,June 2026
1530104327850338300,Share bed in long term stay backpackers hostel,41527093,Karen,Christchurch City,Central Ward,-43.52863,172.648,Shared room,32,7,1,2025-12-20,0.16,4,97,1,June 2026
1675859268258490400,Spacious 2BR City Stay Near Christchurch CBD,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5392412,172.6347688,Entire home/apt,288,1,1,2026-06-02,1,165,345,1,June 2026
1679398652139407e3,Modern Retreat | Spa Pool | Walk to Park & City,194605472,Angela And Steve,Christchurch City,Fendalton Ward,-43.52083976960515,172.622088335582,Entire home/apt,141,28,0,NA,NA,1,64,0,June 2026
1664653814710588e3,spacious villa warm and secure,756967453,Christopher,Christchurch City,Central Ward,-43.51711,172.64086,Entire home/apt,252,1,0,NA,NA,1,365,0,June 2026
36618523,Deluxe Studio Unit,266905655,Hari,Christchurch City,Central Ward,-43.5205078125,172.641845703125,Entire home/apt,105,1,19,2025-11-29,0.42,5,363,4,June 2026
