TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
2026-01-01,138000.0,House,ALL,6,135,6,530.0,523.0,620.0,443.0,0.2173
2026-01-01,138100.0,House,ALL,27,204,18,695.0,706.0,940.0,585.0,0.3722
2026-01-01,138200.0,House,ALL,24,225,18,655.0,682.0,793.0,536.0,0.286
2026-01-01,138300.0,House,ALL,39,345,24,650.0,663.0,750.0,580.0,0.2794
2026-01-01,138400.0,House,ALL,21,186,18,670.0,750.0,1020.0,540.0,0.5041
2026-01-01,138500.0,House,ALL,36,261,27,600.0,656.0,691.0,573.0,0.3083
2026-01-01,138600.0,House,ALL,12,207,21,700.0,712.0,743.0,669.0,0.124
2026-01-01,138700.0,House,ALL,18,204,15,760.0,821.0,920.0,621.0,0.4322
2026-01-01,138900.0,House,ALL,24,360,21,700.0,687.0,830.0,629.0,0.282
2026-01-01,139000.0,House,ALL,12,162,9,640.0,684.0,746.0,593.0,0.2978
2026-01-01,139100.0,House,ALL,12,99,15,725.0,728.0,788.0,645.0,0.1763
2026-01-01,139200.0,House,ALL,24,192,9,993.0,967.0,1225.0,803.0,0.4684
2026-01-01,139300.0,House,ALL,21,147,15,850.0,789.0,1100.0,630.0,0.3996
2026-01-01,139400.0,House,ALL,24,186,24,1005.0,1021.0,1269.0,833.0,0.2963
2026-01-01,139500.0,House,ALL,24,198,27,740.0,644.0,796.0,610.0,0.4623
2026-01-01,139600.0,House,ALL,24,288,21,698.0,715.0,790.0,660.0,0.1447
2026-01-01,139700.0,House,ALL,21,288,27,795.0,771.0,980.0,690.0,0.3029
2026-01-01,139800.0,House,ALL,27,351,27,700.0,643.0,755.0,655.0,0.4726
2026-01-01,139900.0,House,ALL,30,255,33,850.0,859.0,1056.0,704.0,0.3209
2026-01-01,140000.0,House,ALL,15,216,15,1050.0,1219.0,1405.0,960.0,0.4629
2026-01-01,140100.0,House,ALL,12,183,9,975.0,929.0,1105.0,738.0,0.2362
2026-01-01,140200.0,House,ALL,36,300,27,925.0,912.0,1158.0,725.0,0.3041
2026-01-01,140300.0,House,ALL,36,306,21,743.0,726.0,999.0,535.0,0.4543
2026-01-01,140400.0,House,ALL,27,273,15,740.0,748.0,880.0,680.0,0.2171
2026-01-01,140500.0,House,ALL,27,198,30,1100.0,1118.0,1340.0,965.0,0.3655
2026-01-01,140600.0,House,ALL,12,114,15,870.0,890.0,874.0,850.0,0.2805
2026-01-01,140700.0,House,ALL,21,141,12,760.0,769.0,795.0,710.0,0.1203
2026-01-01,140800.0,House,ALL,30,270,27,850.0,862.0,1113.0,640.0,0.3688
2026-01-01,140900.0,House,ALL,24,315,18,650.0,670.0,700.0,590.0,0.2082
2026-01-01,141000.0,House,ALL,33,303,30,1020.0,986.0,1394.0,893.0,0.4184
2026-01-01,141100.0,House,ALL,45,375,45,805.0,822.0,1048.0,656.0,0.4354
2026-01-01,141200.0,House,ALL,18,150,18,740.0,786.0,906.0,658.0,0.2836
2026-01-01,141300.0,House,ALL,15,192,9,820.0,776.0,860.0,690.0,0.2237
2026-01-01,141500.0,House,ALL,33,198,21,900.0,905.0,1050.0,730.0,0.324
2026-01-01,141600.0,House,ALL,12,159,6,950.0,1002.0,1310.0,750.0,0.4066
2026-01-01,141700.0,House,ALL,15,153,18,1000.0,979.0,1095.0,888.0,0.2333
2026-01-01,141800.0,House,ALL,18,264,18,950.0,905.0,1200.0,684.0,0.3585
2026-01-01,141900.0,House,ALL,21,138,18,850.0,875.0,1100.0,780.0,0.3075
2026-01-01,142000.0,House,ALL,33,264,21,745.0,721.0,883.0,590.0,0.3451
2026-01-01,142100.0,House,ALL,27,312,24,675.0,664.0,850.0,570.0,0.305
2026-01-01,142200.0,House,ALL,48,396,39,800.0,828.0,1075.0,718.0,0.3728
2026-01-01,142300.0,House,ALL,9,141,12,675.0,677.0,735.0,613.0,0.2312
2026-01-01,142400.0,House,ALL,15,156,21,915.0,918.0,1148.0,738.0,0.2968
2026-01-01,142500.0,House,ALL,18,129,21,740.0,831.0,1000.0,700.0,0.2673
2026-01-01,142600.0,House,ALL,18,198,21,755.0,656.0,925.0,540.0,0.5751
2026-01-01,142700.0,House,ALL,18,180,15,895.0,952.0,1350.0,743.0,0.3271
2026-01-01,142800.0,House,ALL,48,402,33,750.0,735.0,860.0,650.0,0.1844
2026-01-01,142900.0,House,ALL,12,195,15,675.0,682.0,790.0,535.0,0.3006
2026-01-01,143000.0,House,ALL,18,210,18,1075.0,1009.0,1213.0,880.0,0.2229
2026-01-01,143100.0,House,ALL,33,339,33,850.0,784.0,970.0,670.0,0.3296
2026-01-01,143200.0,House,ALL,27,189,6,650.0,734.0,880.0,503.0,0.5358
2026-01-01,143300.0,House,ALL,45,285,15,750.0,721.0,940.0,645.0,0.4338
2026-01-01,143400.0,House,ALL,33,282,21,650.0,638.0,825.0,580.0,0.4661
2026-01-01,143500.0,House,ALL,18,240,15,895.0,892.0,928.0,805.0,0.2394
2026-01-01,143600.0,House,ALL,12,153,9,880.0,896.0,1074.0,788.0,0.2869
2026-01-01,143700.0,House,ALL,18,171,24,930.0,950.0,995.0,813.0,0.1869
2026-01-01,143800.0,House,ALL,36,294,36,795.0,823.0,995.0,658.0,0.2839
2026-01-01,143900.0,House,ALL,24,246,18,890.0,834.0,1013.0,698.0,0.3368
2026-01-01,144000.0,House,ALL,18,186,12,1225.0,1202.0,1593.0,1059.0,0.3444
2026-01-01,144100.0,House,ALL,30,327,30,655.0,668.0,713.0,599.0,0.2095
2026-01-01,144200.0,House,ALL,30,132,27,700.0,645.0,750.0,570.0,0.1843
2026-01-01,144300.0,House,ALL,45,330,39,735.0,716.0,823.0,599.0,0.247
2026-01-01,144400.0,House,ALL,39,261,27,695.0,688.0,800.0,605.0,0.1994
2026-01-01,144500.0,House,ALL,27,258,15,620.0,573.0,680.0,525.0,0.4279
2026-01-01,144700.0,House,ALL,57,639,42,740.0,568.0,750.0,560.0,0.5582
2026-01-01,144800.0,House,ALL,36,282,27,750.0,774.0,880.0,691.0,0.2449
2026-01-01,144900.0,House,ALL,15,132,18,880.0,916.0,1180.0,750.0,0.2055
2026-01-01,145000.0,House,ALL,36,342,36,597.0,574.0,658.0,518.0,0.3775
2026-01-01,145100.0,House,ALL,27,234,24,900.0,937.0,1175.0,708.0,0.3394
2026-01-01,145200.0,House,ALL,21,198,15,670.0,676.0,745.0,603.0,0.1942
2026-01-01,145300.0,House,ALL,21,231,18,690.0,664.0,743.0,590.0,0.1899
2026-01-01,145400.0,House,ALL,18,69,24,400.0,397.0,440.0,400.0,0.1889
2026-01-01,145500.0,House,ALL,12,105,9,595.0,556.0,607.0,531.0,0.1951
2026-01-01,145600.0,House,ALL,15,276,18,600.0,570.0,680.0,535.0,0.3625
2026-01-01,145700.0,House,ALL,15,213,12,1000.0,864.0,1250.0,720.0,0.4281
2026-01-01,145800.0,House,ALL,39,807,33,680.0,491.0,825.0,377.0,0.7996
2026-01-01,146000.0,House,ALL,18,159,18,560.0,568.0,646.0,490.0,0.1807
2026-01-01,146100.0,House,ALL,12,204,18,698.0,699.0,800.0,679.0,0.2258
2026-01-01,146200.0,House,ALL,42,360,24,655.0,654.0,748.0,550.0,0.1747
2026-01-01,146300.0,House,ALL,33,762,24,600.0,411.0,650.0,220.0,0.691
2026-01-01,146400.0,House,ALL,24,207,15,903.0,832.0,975.0,689.0,0.3387
2026-01-01,146500.0,House,ALL,33,261,15,660.0,661.0,720.0,575.0,0.2067
2026-01-01,146600.0,House,ALL,30,321,27,698.0,718.0,785.0,650.0,0.1625
2026-01-01,146700.0,House,ALL,108,135,3,331.0,395.0,560.0,296.0,0.3599
2026-01-01,146800.0,House,ALL,27,246,24,715.0,695.0,796.0,645.0,0.4227
2026-01-01,146900.0,House,ALL,6,45,3,825.0,840.0,1238.0,600.0,0.4091
2026-01-01,147000.0,House,ALL,36,693,27,620.0,400.0,700.0,197.0,0.7435
2026-01-01,147100.0,House,ALL,36,438,30,650.0,600.0,715.0,550.0,0.3445
2026-01-01,147200.0,House,ALL,48,438,27,715.0,744.0,880.0,650.0,0.3756
2026-01-01,147500.0,House,ALL,33,408,30,650.0,553.0,698.0,515.0,0.5059
2026-01-01,147600.0,House,ALL,9,93,0,895.0,848.0,963.0,745.0,0.1535
2026-01-01,147800.0,House,ALL,21,174,24,700.0,736.0,830.0,660.0,0.1588
2026-01-01,148000.0,House,ALL,12,174,12,750.0,676.0,878.0,610.0,0.4737
2026-01-01,148100.0,House,ALL,21,222,27,775.0,770.0,895.0,680.0,0.2314
2026-01-01,148200.0,House,ALL,9,132,12,685.0,684.0,750.0,630.0,0.1507
2026-01-01,148300.0,House,ALL,18,174,9,750.0,777.0,990.0,625.0,0.3095
2026-01-01,148400.0,House,ALL,24,156,12,850.0,814.0,900.0,696.0,0.1885
2026-01-01,148500.0,House,ALL,15,219,12,595.0,587.0,650.0,500.0,0.14
2026-01-01,148600.0,House,ALL,27,246,12,575.0,613.0,670.0,550.0,0.1527
2026-01-01,148700.0,House,ALL,12,72,9,755.0,718.0,796.0,695.0,0.1987
2026-01-01,148800.0,House,ALL,12,204,15,810.0,810.0,831.0,765.0,0.1543
2026-01-01,148900.0,House,ALL,15,186,15,680.0,689.0,765.0,630.0,0.1602
2026-01-01,149000.0,House,ALL,36,396,33,633.0,626.0,724.0,581.0,0.2753
2026-01-01,149100.0,House,ALL,72,393,36,678.0,673.0,765.0,620.0,0.2552
2026-01-01,149200.0,House,ALL,21,240,15,780.0,761.0,850.0,720.0,0.1241
2026-01-01,149300.0,House,ALL,27,315,30,675.0,697.0,730.0,650.0,0.188
2026-01-01,149400.0,House,ALL,12,126,12,703.0,705.0,783.0,643.0,0.1478
2026-01-01,149500.0,House,ALL,18,192,9,598.0,599.0,646.0,560.0,0.1493
2026-01-01,149700.0,House,ALL,42,477,39,703.0,718.0,800.0,658.0,0.2228
2026-01-01,149800.0,House,ALL,42,408,36,760.0,729.0,819.0,680.0,0.2011
2026-01-01,149900.0,House,ALL,6,87,3,490.0,549.0,570.0,478.0,0.242
2026-01-01,150000.0,House,ALL,9,90,6,650.0,652.0,693.0,580.0,0.1135
2026-01-01,150100.0,House,ALL,42,177,27,400.0,431.0,415.0,390.0,0.2209
2026-01-01,150200.0,House,ALL,9,171,12,720.0,712.0,750.0,675.0,0.0812
2026-01-01,150300.0,House,ALL,36,297,12,565.0,530.0,680.0,466.0,0.4169
2026-01-01,150400.0,House,ALL,24,333,21,695.0,684.0,800.0,603.0,0.2201
2026-01-01,150500.0,House,ALL,24,309,33,675.0,689.0,748.0,645.0,0.1158
2026-01-01,150600.0,House,ALL,24,207,27,683.0,729.0,945.0,600.0,0.3016
2026-01-01,150700.0,House,ALL,21,306,24,660.0,676.0,715.0,615.0,0.1546
2026-01-01,150800.0,House,ALL,21,141,12,595.0,580.0,678.0,488.0,0.2527
2026-01-01,150900.0,House,ALL,45,249,15,460.0,353.0,640.0,197.0,0.6971
2026-01-01,151000.0,House,ALL,6,156,12,675.0,725.0,753.0,650.0,0.1817
2026-01-01,151100.0,House,ALL,6,51,6,770.0,614.0,793.0,638.0,0.4784
2026-01-01,151200.0,House,ALL,24,222,15,625.0,650.0,708.0,579.0,0.146
2026-01-01,151300.0,House,ALL,30,456,30,680.0,710.0,790.0,635.0,0.1899
2026-01-01,151400.0,House,ALL,21,285,15,550.0,558.0,675.0,465.0,0.2408
2026-01-01,151500.0,House,ALL,18,285,12,755.0,713.0,820.0,600.0,0.2529
2026-01-01,151600.0,House,ALL,27,180,12,580.0,469.0,670.0,500.0,0.6359
2026-01-01,151800.0,House,ALL,33,294,27,595.0,584.0,680.0,560.0,0.3755
2026-01-01,151900.0,House,ALL,33,285,18,500.0,501.0,610.0,430.0,0.2746
2026-01-01,152000.0,House,ALL,33,306,24,680.0,648.0,750.0,590.0,0.2231
2026-01-01,152100.0,House,ALL,48,303,15,565.0,553.0,589.0,503.0,0.217
2026-01-01,152200.0,House,ALL,18,210,18,720.0,716.0,758.0,691.0,0.0873
2026-01-01,152400.0,House,ALL,48,363,45,698.0,696.0,774.0,613.0,0.1724
2026-01-01,152500.0,House,ALL,6,141,18,765.0,766.0,805.0,743.0,0.0581
2026-01-01,152600.0,House,ALL,6,105,0,750.0,745.0,765.0,728.0,0.0461
2026-01-01,152900.0,House,ALL,24,207,18,765.0,750.0,828.0,683.0,0.1415
2026-01-01,153000.0,House,ALL,9,126,9,680.0,676.0,720.0,665.0,0.1159
2026-01-01,153100.0,House,ALL,15,198,21,835.0,833.0,860.0,770.0,0.1511
2026-01-01,153200.0,House,ALL,9,90,6,630.0,658.0,695.0,600.0,0.1598
2026-01-01,153300.0,House,ALL,18,276,21,660.0,691.0,776.0,600.0,0.1753
2026-01-01,153400.0,House,ALL,9,177,6,675.0,625.0,770.0,490.0,0.27
2026-01-01,153500.0,House,ALL,12,153,3,600.0,568.0,725.0,596.0,0.5475
2026-01-01,153600.0,House,ALL,9,117,9,660.0,690.0,708.0,615.0,0.1785
2026-01-01,153700.0,House,ALL,21,270,27,780.0,791.0,850.0,735.0,0.1513
2026-01-01,153800.0,House,ALL,18,258,18,815.0,772.0,850.0,728.0,0.2191
2026-01-01,153900.0,House,ALL,12,144,12,805.0,799.0,880.0,743.0,0.0995
2026-01-01,154000.0,House,ALL,33,342,24,630.0,632.0,700.0,580.0,0.1499
2026-01-01,154100.0,House,ALL,27,273,18,660.0,580.0,700.0,580.0,0.4374
2026-01-01,154200.0,House,ALL,39,342,18,630.0,442.0,720.0,450.0,0.7768
2026-01-01,154300.0,House,ALL,9,108,6,640.0,601.0,740.0,520.0,0.2836
2026-01-01,154400.0,House,ALL,6,123,12,350.0,303.0,673.0,164.0,0.9753
2026-01-01,154500.0,House,ALL,15,171,12,730.0,728.0,790.0,650.0,0.1587
2026-01-01,154700.0,House,ALL,9,105,12,950.0,951.0,963.0,880.0,0.1134
2026-01-01,154800.0,House,ALL,51,390,33,650.0,647.0,770.0,580.0,0.2377
2026-01-01,154900.0,House,ALL,69,480,42,580.0,547.0,675.0,410.0,0.2873
2026-01-01,155000.0,House,ALL,21,231,21,650.0,663.0,750.0,580.0,0.1823
2026-01-01,155100.0,House,ALL,18,198,12,710.0,724.0,758.0,683.0,0.2112
2026-01-01,155200.0,House,ALL,15,264,21,750.0,722.0,800.0,650.0,0.2194
2026-01-01,155300.0,House,ALL,12,135,18,813.0,865.0,973.0,785.0,0.189
2026-01-01,155400.0,House,ALL,24,249,15,810.0,795.0,870.0,753.0,0.1953
2026-01-01,155500.0,House,ALL,36,198,21,495.0,501.0,550.0,446.0,0.1945
2026-01-01,155600.0,House,ALL,27,351,21,680.0,652.0,730.0,620.0,0.2748
2026-01-01,155700.0,House,ALL,9,162,9,700.0,637.0,750.0,658.0,0.4592
2026-01-01,155800.0,House,ALL,21,186,24,635.0,633.0,689.0,590.0,0.1889
2026-01-01,155900.0,House,ALL,30,228,12,648.0,616.0,683.0,574.0,0.2917
2026-01-01,156100.0,House,ALL,15,171,12,860.0,860.0,885.0,803.0,0.0886
2026-01-01,156200.0,House,ALL,45,417,39,600.0,623.0,700.0,580.0,0.2018
2026-01-01,156300.0,House,ALL,12,162,15,850.0,933.0,1045.0,783.0,0.2718
2026-01-01,156400.0,House,ALL,39,255,33,830.0,778.0,930.0,613.0,0.2523
2026-01-01,156500.0,House,ALL,30,267,21,720.0,739.0,760.0,600.0,0.431
2026-01-01,156600.0,House,ALL,24,183,21,865.0,879.0,980.0,835.0,0.1534
2026-01-01,156700.0,House,ALL,18,189,18,650.0,657.0,693.0,620.0,0.0884
2026-01-01,156800.0,House,ALL,6,99,6,688.0,672.0,699.0,613.0,0.1159
2026-01-01,156900.0,House,ALL,15,222,12,830.0,791.0,925.0,780.0,0.3017
2026-01-01,157000.0,House,ALL,15,192,9,580.0,604.0,700.0,550.0,0.2292
2026-01-01,157100.0,House,ALL,12,132,9,950.0,949.0,1345.0,685.0,0.411
2026-01-01,157200.0,House,ALL,6,132,9,618.0,635.0,668.0,589.0,0.1206
2026-01-01,157300.0,House,ALL,18,162,12,793.0,721.0,835.0,639.0,0.3346
2026-01-01,157400.0,House,ALL,12,141,15,750.0,721.0,796.0,656.0,0.2353
2026-01-01,157500.0,House,ALL,24,240,15,720.0,702.0,750.0,650.0,0.1499
2026-01-01,157600.0,House,ALL,15,102,6,620.0,571.0,625.0,620.0,0.3378
2026-01-01,157700.0,House,ALL,18,219,9,685.0,688.0,733.0,675.0,0.1134
2026-01-01,157800.0,House,ALL,12,189,12,708.0,725.0,750.0,613.0,0.2566
2026-01-01,157900.0,House,ALL,15,225,18,650.0,669.0,680.0,595.0,0.194
2026-01-01,158000.0,House,ALL,27,288,24,635.0,703.0,810.0,550.0,0.4237
2026-01-01,158100.0,House,ALL,36,327,30,850.0,793.0,1100.0,550.0,0.3901
2026-01-01,158200.0,House,ALL,21,189,18,780.0,739.0,925.0,680.0,0.2979
2026-01-01,158300.0,House,ALL,24,288,18,775.0,761.0,863.0,673.0,0.2291
2026-01-01,158400.0,House,ALL,33,306,27,635.0,613.0,653.0,565.0,0.1658
2026-01-01,158500.0,House,ALL,24,291,18,700.0,728.0,828.0,628.0,0.2063
2026-01-01,158600.0,House,ALL,63,447,45,680.0,714.0,790.0,620.0,0.3261
2026-01-01,158700.0,House,ALL,12,258,18,650.0,628.0,691.0,574.0,0.1267
2026-01-01,158800.0,House,ALL,30,291,27,705.0,674.0,750.0,646.0,0.2006
2026-01-01,159000.0,House,ALL,24,198,12,740.0,743.0,800.0,691.0,0.1921
2026-01-01,159100.0,House,ALL,21,309,21,600.0,582.0,665.0,550.0,0.2777
2026-01-01,159200.0,House,ALL,48,483,30,658.0,625.0,705.0,574.0,0.322
2026-01-01,159300.0,House,ALL,9,177,12,800.0,804.0,840.0,748.0,0.196
2026-01-01,159400.0,House,ALL,12,93,9,730.0,683.0,750.0,624.0,0.2176
2026-01-01,159500.0,House,ALL,15,195,15,650.0,688.0,740.0,630.0,0.1259
2026-01-01,159600.0,House,ALL,9,135,6,730.0,727.0,850.0,670.0,0.1551
2026-01-01,159900.0,House,ALL,18,309,27,630.0,637.0,703.0,569.0,0.1641
2026-01-01,160000.0,House,ALL,18,339,27,660.0,657.0,719.0,615.0,0.1777
2026-01-01,160100.0,House,ALL,33,315,15,600.0,620.0,703.0,550.0,0.2266
2026-01-01,160200.0,House,ALL,24,345,18,660.0,648.0,699.0,595.0,0.0922
2026-01-01,160300.0,House,ALL,18,216,15,715.0,679.0,758.0,580.0,0.1731
2026-01-01,160400.0,House,ALL,27,252,18,500.0,504.0,750.0,380.0,0.5413
2026-01-01,160500.0,House,ALL,30,318,15,610.0,384.0,695.0,185.0,0.8827
2026-01-01,160600.0,House,ALL,51,531,42,630.0,537.0,723.0,438.0,0.4305
2026-01-01,160700.0,House,ALL,21,324,12,700.0,676.0,755.0,630.0,0.2045
2026-01-01,160800.0,House,ALL,27,246,18,695.0,656.0,718.0,615.0,0.2034
2026-01-01,160900.0,House,ALL,51,486,45,645.0,607.0,715.0,578.0,0.3851
2026-01-01,161000.0,House,ALL,6,162,15,728.0,718.0,760.0,698.0,0.1174
2026-01-01,161100.0,House,ALL,12,219,9,785.0,758.0,850.0,714.0,0.1559
2026-01-01,161200.0,House,ALL,27,276,12,600.0,505.0,698.0,550.0,0.5738
2026-01-01,161300.0,House,ALL,15,345,24,650.0,643.0,690.0,570.0,0.1279
2026-01-01,161400.0,House,ALL,18,165,9,750.0,683.0,795.0,630.0,0.2341
2026-01-01,161500.0,House,ALL,9,117,12,710.0,747.0,850.0,695.0,0.1134
2026-01-01,161600.0,House,ALL,24,228,18,595.0,492.0,705.0,420.0,0.504
2026-01-01,161800.0,House,ALL,24,150,18,710.0,716.0,795.0,648.0,0.1455
2026-01-01,161900.0,House,ALL,15,117,12,660.0,644.0,745.0,595.0,0.2594
2026-01-01,162000.0,House,ALL,30,243,15,665.0,642.0,713.0,590.0,0.1464
2026-01-01,162100.0,House,ALL,48,465,36,715.0,693.0,779.0,653.0,0.2118
2026-01-01,162300.0,House,ALL,6,72,0,773.0,731.0,796.0,713.0,0.1352
2026-01-01,162400.0,House,ALL,9,126,9,770.0,704.0,785.0,675.0,0.2214
2026-01-01,162500.0,House,ALL,12,129,15,900.0,921.0,1088.0,821.0,0.25
2026-01-01,162600.0,House,ALL,75,396,33,680.0,656.0,720.0,600.0,0.1382
2026-01-01,162700.0,House,ALL,6,90,0,675.0,637.0,738.0,538.0,0.2075
2026-01-01,162800.0,House,ALL,12,117,9,595.0,600.0,661.0,553.0,0.1689
2026-01-01,162900.0,House,ALL,6,66,3,588.0,606.0,625.0,554.0,0.1801
2026-01-01,163000.0,House,ALL,63,426,27,630.0,567.0,660.0,530.0,0.2829
2026-01-01,163100.0,House,ALL,24,222,24,660.0,665.0,695.0,603.0,0.1494
2026-01-01,163200.0,House,ALL,54,414,24,550.0,501.0,603.0,495.0,0.3741
2026-01-01,163300.0,House,ALL,27,252,18,630.0,585.0,750.0,420.0,0.3302
2026-01-01,163400.0,House,ALL,39,267,36,820.0,838.0,895.0,750.0,0.2339
2026-01-01,163500.0,House,ALL,33,429,33,640.0,652.0,720.0,600.0,0.1588
2026-01-01,163600.0,House,ALL,33,255,18,660.0,652.0,705.0,613.0,0.1221
2026-01-01,163700.0,House,ALL,30,303,33,673.0,632.0,690.0,599.0,0.1753
2026-01-01,163800.0,House,ALL,9,96,9,700.0,693.0,775.0,595.0,0.2006
2026-01-01,163900.0,House,ALL,18,234,18,720.0,717.0,765.0,684.0,0.1009
2026-01-01,164000.0,House,ALL,21,201,21,620.0,646.0,720.0,600.0,0.1319
2026-01-01,164200.0,House,ALL,15,228,15,650.0,670.0,680.0,600.0,0.122
2026-01-01,164300.0,House,ALL,42,291,18,700.0,707.0,763.0,643.0,0.1616
2026-01-01,164400.0,House,ALL,21,186,21,625.0,625.0,680.0,580.0,0.0884
2026-01-01,164500.0,House,ALL,18,180,18,550.0,549.0,585.0,523.0,0.1205
2026-01-01,164600.0,House,ALL,24,255,15,730.0,783.0,950.0,650.0,0.2253
2026-01-01,164700.0,House,ALL,9,93,6,635.0,599.0,650.0,583.0,0.1277
2026-01-01,164800.0,House,ALL,12,123,6,635.0,622.0,673.0,599.0,0.1033
2026-01-01,165000.0,House,ALL,12,93,3,655.0,643.0,700.0,578.0,0.113
2026-01-01,165100.0,House,ALL,12,120,12,750.0,701.0,763.0,643.0,0.183
2026-01-01,165300.0,House,ALL,54,498,36,580.0,499.0,620.0,520.0,0.5422
2026-01-01,165400.0,House,ALL,18,159,6,640.0,658.0,701.0,620.0,0.0635
2026-01-01,165500.0,House,ALL,48,558,42,620.0,612.0,680.0,570.0,0.1373
2026-01-01,165600.0,House,ALL,12,117,9,735.0,710.0,763.0,678.0,0.1395
2026-01-01,165700.0,House,ALL,12,192,12,610.0,586.0,663.0,536.0,0.1563
2026-01-01,165800.0,House,ALL,24,207,15,630.0,617.0,665.0,580.0,0.1178
2026-01-01,165900.0,House,ALL,15,159,15,630.0,649.0,720.0,580.0,0.1747
2026-01-01,166100.0,House,ALL,15,117,9,595.0,596.0,690.0,540.0,0.1597
2026-01-01,166200.0,House,ALL,9,54,3,550.0,623.0,725.0,515.0,0.3137
2026-01-01,166300.0,House,ALL,6,78,6,900.0,817.0,925.0,813.0,0.2684
2026-01-01,167000.0,House,ALL,9,78,3,490.0,533.0,585.0,465.0,0.1897
2026-01-01,167100.0,House,ALL,30,255,30,580.0,545.0,648.0,480.0,0.2122
2026-01-01,167700.0,House,ALL,6,51,3,510.0,470.0,550.0,410.0,0.2796
2026-01-01,167800.0,House,ALL,12,171,15,573.0,554.0,600.0,533.0,0.1529
2026-01-01,168100.0,House,ALL,6,60,6,650.0,628.0,650.0,613.0,0.0754
2026-01-01,168500.0,House,ALL,18,153,15,650.0,590.0,653.0,550.0,0.1563
2026-01-01,169100.0,House,ALL,6,33,6,500.0,502.0,538.0,478.0,0.1476
2026-01-01,169200.0,House,ALL,21,231,9,500.0,497.0,560.0,470.0,0.2039
2026-01-01,169400.0,House,ALL,6,117,9,590.0,556.0,616.0,533.0,0.1622
2026-01-01,169500.0,House,ALL,15,129,12,580.0,562.0,645.0,518.0,0.1436
2026-01-01,169600.0,House,ALL,18,138,18,583.0,577.0,614.0,553.0,0.1166
2026-01-01,169700.0,House,ALL,9,108,6,680.0,703.0,850.0,600.0,0.2142
2026-01-01,170000.0,House,ALL,15,240,18,600.0,611.0,680.0,580.0,0.1209
2026-01-01,170100.0,House,ALL,6,39,3,510.0,499.0,555.0,458.0,0.1975
2026-01-01,170300.0,House,ALL,6,126,15,595.0,615.0,670.0,568.0,0.1319
2026-01-01,170500.0,House,ALL,48,258,27,720.0,707.0,750.0,680.0,0.1297
2026-01-01,170802.0,House,ALL,15,108,6,650.0,639.0,665.0,635.0,0.1269
2026-01-01,170900.0,House,ALL,6,36,0,533.0,536.0,586.0,488.0,0.1585
2026-01-01,171100.0,House,ALL,12,102,12,593.0,594.0,665.0,543.0,0.1605
2026-01-01,171400.0,House,ALL,15,270,21,555.0,533.0,573.0,488.0,0.1126
2026-01-01,171500.0,House,ALL,21,375,30,550.0,509.0,565.0,490.0,0.1856
2026-01-01,171600.0,House,ALL,24,264,42,650.0,606.0,698.0,550.0,0.2333
2026-01-01,171802.0,House,ALL,9,48,6,700.0,672.0,750.0,650.0,0.1641
2026-01-01,171900.0,House,ALL,12,93,6,705.0,679.0,759.0,625.0,0.2205
2026-01-01,172000.0,House,ALL,15,144,15,550.0,512.0,630.0,420.0,0.3108
2026-01-01,172100.0,House,ALL,18,168,15,565.0,532.0,600.0,458.0,0.1976
2026-01-01,172300.0,House,ALL,6,51,3,600.0,600.0,600.0,600.0,0.0
2026-01-01,172600.0,House,ALL,15,69,9,670.0,683.0,740.0,640.0,0.0932
2026-01-01,173000.0,House,ALL,9,54,3,825.0,819.0,860.0,685.0,0.4158
2026-01-01,173200.0,House,ALL,12,75,12,605.0,654.0,813.0,500.0,0.4257
2026-01-01,173300.0,House,ALL,6,72,9,600.0,677.0,660.0,548.0,0.3679
2026-01-01,173800.0,House,ALL,9,93,3,675.0,614.0,690.0,580.0,0.2128
2026-01-01,173900.0,House,ALL,12,246,15,618.0,590.0,658.0,561.0,0.1575
2026-01-01,174000.0,House,ALL,6,186,18,550.0,542.0,573.0,528.0,0.1582
2026-01-01,174100.0,House,ALL,9,159,15,580.0,572.0,595.0,565.0,0.0998
2026-01-01,174200.0,House,ALL,9,105,12,580.0,573.0,625.0,525.0,0.1285
2026-01-01,174800.0,House,ALL,6,45,3,680.0,621.0,710.0,676.0,0.3669
2026-01-01,174900.0,House,ALL,21,204,24,635.0,626.0,650.0,600.0,0.1013
2026-01-01,175000.0,House,ALL,27,321,18,650.0,638.0,698.0,585.0,0.1081
2026-01-01,175200.0,House,ALL,6,15,3,650.0,640.0,653.0,638.0,0.0432
2026-01-01,175300.0,House,ALL,39,363,48,750.0,741.0,790.0,695.0,0.1057
2026-01-01,175500.0,House,ALL,15,147,12,760.0,720.0,850.0,550.0,0.2967
2026-01-01,175600.0,House,ALL,24,357,30,745.0,729.0,794.0,690.0,0.1296
2026-01-01,175700.0,House,ALL,18,186,18,608.0,536.0,744.0,513.0,0.468
2026-01-01,175800.0,House,ALL,18,258,21,728.0,691.0,800.0,700.0,0.3663
2026-01-01,175900.0,House,ALL,21,366,24,750.0,735.0,780.0,695.0,0.119
2026-01-01,176000.0,House,ALL,15,204,18,585.0,578.0,620.0,550.0,0.1096
2026-01-01,176100.0,House,ALL,36,441,48,750.0,708.0,780.0,670.0,0.1699
